,Team,Rating,Date
0,Wales,1452.813294,1 Feb 1890
1,England,1481.456086,15 Feb 1890
2,Scotland,1570.910758,22 Feb 1890
3,Scotland,1514.845032,1 Mar 1890
4,Ireland,1476.275948,1 Mar 1890
5,England,1554.8971800000002,15 Mar 1890
6,Wales,1439.95914,3 Jan 1891
7,Scotland,1547.749809,7 Feb 1891
8,Ireland,1419.7388230000001,7 Feb 1891
9,Ireland,1373.774892,21 Feb 1891
10,England,1574.951259,7 Mar 1891
11,Wales,1422.3901939999998,7 Mar 1891
12,South Africa,1460.972467,30 Jul 1891
13,South Africa,1433.4902630000001,29 Aug 1891
14,South Africa,1406.625381,5 Sep 1891
15,England,1599.512508,2 Jan 1892
16,England,1611.1118310000002,6 Feb 1892
17,Wales,1378.360409,6 Feb 1892
18,Scotland,1667.855165,20 Feb 1892
19,Scotland,1619.055599,5 Mar 1892
20,Ireland,1383.533598,5 Mar 1892
21,Wales,1359.852656,7 Jan 1893
22,Scotland,1538.716643,4 Feb 1893
23,Ireland,1366.6000880000001,4 Feb 1893
24,Ireland,1366.6000880000001,18 Feb 1893
25,England,1588.596863,4 Mar 1893
26,Wales,1453.298262,11 Mar 1893
27,England,1616.977914,6 Jan 1894
28,England,1578.527294,3 Feb 1894
29,Wales,1478.679301,3 Feb 1894
30,Ireland,1436.27377,24 Feb 1894
31,Ireland,1461.405105,10 Mar 1894
32,Scotland,1545.102506,17 Mar 1894
33,Wales,1411.043776,5 Jan 1895
34,Scotland,1551.501851,26 Jan 1895
35,Ireland,1437.330758,2 Feb 1895
36,Scotland,1571.097793,2 Mar 1895
37,England,1570.2752449999998,9 Mar 1895
38,Wales,1422.740907,16 Mar 1895
39,England,1598.59754,4 Jan 1896
40,Wales,1448.0324449999998,25 Jan 1896
41,England,1534.107223,1 Feb 1896
42,Ireland,1464.128657,15 Feb 1896
43,Scotland,1590.215082,14 Mar 1896
44,Ireland,1488.063091,14 Mar 1896
45,South Africa,1376.3428720000002,30 Jul 1896
46,South Africa,1351.420673,22 Aug 1896
47,South Africa,1334.467727,29 Aug 1896
48,South Africa,1392.800294,5 Sep 1896
49,Wales,1473.585177,9 Jan 1897
50,Ireland,1509.973186,6 Feb 1897
51,Scotland,1611.021211,20 Feb 1897
52,England,1486.373776,13 Mar 1897
53,England,1452.970346,5 Feb 1898
54,Ireland,1472.758044,19 Feb 1898
55,Scotland,1600.686433,12 Mar 1898
56,Ireland,1419.577048,19 Mar 1898
57,England,1494.4149699999998,2 Apr 1898
58,Wales,1536.963616,7 Jan 1899
59,Ireland,1452.732773,4 Feb 1899
60,Scotland,1539.753705,18 Feb 1899
61,Scotland,1578.502937,4 Mar 1899
62,England,1383.23337,11 Mar 1899
63,Wales,1465.7849,18 Mar 1899
64,Australia,1552.392077,24 Jun 1899
65,Australia,1492.4653369999999,22 Jul 1899
66,Australia,1480.476175,5 Aug 1899
67,Australia,1438.365586,12 Aug 1899
68,England,1336.317204,6-Jan-00
69,Wales,1561.029916,27-Jan-00
70,England,1404.393568,3-Feb-00
71,Ireland,1478.0186210000002,24-Feb-00
72,Scotland,1556.557895,10-Mar-00
73,Ireland,1450.93165,17-Mar-00
74,Wales,1607.537108,5-Jan-01
75,Scotland,1601.203988,9-Feb-01
76,Ireland,1470.729921,9-Feb-01
77,Scotland,1616.299991,23-Feb-01
78,England,1335.643413,9-Mar-01
79,Wales,1570.0811820000001,16-Mar-01
80,England,1327.7287099999999,11-Jan-02
81,Wales,1623.097698,1-Feb-02
82,England,1359.083683,8-Feb-02
83,Ireland,1463.784375,22-Feb-02
84,Ireland,1421.526613,8-Mar-02
85,Scotland,1508.273177,15-Mar-02
86,Wales,1679.6980620000002,10-Jan-03
87,Scotland,1557.729523,7-Feb-03
88,Ireland,1448.920164,14-Feb-03
89,Scotland,1572.014873,28-Feb-03
90,Wales,1650.7255710000002,14-Mar-03
91,England,1342.742565,21-Mar-03
92,Australia,1376.148293,15-Aug-03
93,South Africa,1392.800294,26-Aug-03
94,South Africa,1392.800294,5-Sep-03
95,South Africa,1459.6848630000002,12-Sep-03
96,England,1342.742565,9-Jan-04
97,Wales,1688.054834,6-Feb-04
98,England,1402.0375880000001,13-Feb-04
99,Ireland,1317.764222,27-Feb-04
100,Ireland,1354.931511,12-Mar-04
101,Scotland,1602.042443,19-Mar-04
102,Australia,1341.95999,2-Jul-04
103,Australia,1318.049067,23-Jul-04
104,Australia,1297.986789,30-Jul-04
105,New Zealand,1605.918443,13-Aug-04
106,Wales,1667.527693,14-Jan-05
107,Scotland,1573.557809,4-Feb-05
108,Ireland,1400.672566,11-Feb-05
109,Scotland,1510.8061109999999,25-Feb-05
110,Wales,1708.1078949999999,11-Mar-05
111,England,1298.820352,18-Mar-05
112,New Zealand,1615.791076,2-Sep-05
113,Scotland,1505.809723,18-Nov-05
114,Ireland,1415.058766,25-Nov-05
115,England,1283.198281,2-Dec-05
116,Wales,1729.596464,16-Dec-05
117,France,1451.843806,1-Jan-06
118,England,1272.061308,13-Jan-06
119,Wales,1751.9228440000002,3-Feb-06
120,England,1233.367931,10-Feb-06
