,Unnamed: 0,Unnamed: 0.1,Year,Home_Team,Home_Score,Away_Score,Away_Team,HT,HT.1,Series,Date,Margin,Home_Rating,Away_Rating,Home_Rating_Updated,Away_Rating_Updated,Home_Away_Draw,Prob_Home,Prob_Away
0,0,0,1890,Wales,2,8,Scotland,0,8,Home Nations,1 Feb 1890,-6.0,1500.0,1500.0,1452.813294,1547.186706,0,0.606,0.394
1,1,1,1890,England,0,1,Wales,-,-,Home Nations,15 Feb 1890,-1.0,1500.0,1452.813294,1481.456086,1471.357208,0,0.669,0.331
2,2,2,1890,Scotland,5,0,Ireland,5,0,Home Nations,22 Feb 1890,5.0,1547.186706,1500.0,1570.910758,1476.275948,1,0.669,0.331
3,3,3,1890,Scotland,0,6,England,0,2,Home Nations / Calcutta Cup,1 Mar 1890,-6.0,1570.910758,1481.456086,1514.845032,1537.521812,0,0.72,0.28
4,4,4,1890,Ireland,3,3,Wales,3,0,Home Nations,1 Mar 1890,0.0,1476.275948,1471.357208,1476.275948,1471.357208,0.5,0.613,0.387
5,5,5,1890,England,3,0,Ireland,2,0,Home Nations,15 Mar 1890,3.0,1537.521812,1476.275948,1554.89718,1458.90058,1,0.687,0.313
6,6,10,1891,Wales,3,7,England,0,4,Home Nations,3 Jan 1891,-4.0,1471.357208,1554.89718,1439.95914,1586.295248,0,0.488,0.512
7,7,11,1891,Scotland,15,0,Wales,4,0,Home Nations,7 Feb 1891,15.0,1514.845032,1439.95914,1547.749809,1407.054363,1,0.703,0.297
8,8,12,1891,Ireland,0,9,England,0,2,Home Nations,7 Feb 1891,-9.0,1458.90058,1586.295248,1419.738823,1625.457005,0,0.425,0.575
9,9,13,1891,Ireland,0,14,Scotland,0,7,Home Nations,21 Feb 1891,-14.0,1419.738823,1547.749809,1373.774892,1593.71374,0,0.424,0.576
10,10,14,1891,England,3,9,Scotland,0,3,Home Nations / Calcutta Cup,7 Mar 1891,-6.0,1625.457005,1593.71374,1574.951259,1644.219486,0,0.649,0.351
11,11,15,1891,Wales,6,4,Ireland,6,1,Home Nations,7 Mar 1891,2.0,1407.054363,1373.774892,1422.390194,1358.439061,1,0.651,0.349
12,12,16,1891,South Africa,0,4,Britain,0,4,Great Britain tour,30 Jul 1891,-4.0,1500.0,1500.0,1460.972467,1539.027533,0,0.606,0.394
13,13,17,1891,South Africa,0,3,Britain,0,3,Great Britain tour,29 Aug 1891,-3.0,1460.972467,1539.027533,1433.490263,1566.509737,0,0.496,0.504
14,14,18,1891,South Africa,0,4,Britain,-,-,Great Britain tour,5 Sep 1891,-4.0,1433.490263,1566.509737,1406.625381,1593.374619,0,0.417,0.583
15,15,23,1892,England,17,0,Wales,7,0,Home Nations,2 Jan 1892,17.0,1574.951259,1422.390194,1599.512508,1397.828945,1,0.788,0.212
16,16,24,1892,England,7,0,Ireland,-,-,Home Nations,6 Feb 1892,7.0,1599.512508,1358.439061,1611.111831,1346.839738,1,0.861,0.139
17,17,25,1892,Wales,2,7,Scotland,2,7,Home Nations,6 Feb 1892,-5.0,1397.828945,1644.219486,1378.360409,1663.688022,0,0.272,0.728
18,18,26,1892,Scotland,2,0,Ireland,2,0,Home Nations,20 Feb 1892,2.0,1663.688022,1346.839738,1667.855165,1342.672595,1,0.905,0.095
19,19,27,1892,Scotland,0,5,England,0,5,Home Nations / Calcutta Cup,5 Mar 1892,-5.0,1667.855165,1611.111831,1619.055599,1659.911397,0,0.681,0.319
20,20,28,1892,Ireland,9,0,Wales,7,0,Home Nations,5 Mar 1892,9.0,1342.672595,1378.360409,1383.533598,1337.499406,1,0.556,0.444
21,21,33,1893,Wales,12,11,England,0,7,Home Nations,7 Jan 1893,1.0,1337.499406,1659.911397,1359.852656,1637.558147,1,0.194,0.806
22,22,34,1893,Scotland,0,9,Wales,-,-,Home Nations,4 Feb 1893,-9.0,1619.055599,1359.852656,1538.716643,1440.191612,0,0.873,0.127
23,23,35,1893,Ireland,0,4,England,0,2,Home Nations,4 Feb 1893,-4.0,1383.533598,1637.558147,1366.600088,1654.491657,0,0.263,0.737
24,24,36,1893,Ireland,0,0,Scotland,-,-,Home Nations,18 Feb 1893,0.0,1366.600088,1538.716643,1366.600088,1538.716643,0.5,0.364,0.636
25,25,37,1893,England,0,8,Scotland,0,4,Home Nations / Calcutta Cup,4 Mar 1893,-8.0,1654.491657,1538.716643,1588.596863,1604.611437,0,0.75,0.25
26,26,38,1893,Wales,2,0,Ireland,2,0,Home Nations,11 Mar 1893,2.0,1440.191612,1366.600088,1453.298262,1353.493438,1,0.702,0.298
27,27,43,1894,England,24,3,Wales,9,0,Home Nations,6 Jan 1894,21.0,1588.596863,1453.298262,1616.977914,1424.917211,1,0.77,0.23
28,28,44,1894,England,5,7,Ireland,0,3,Home Nations,3 Feb 1894,-2.0,1616.977914,1353.493438,1578.527294,1391.944058,0,0.875,0.125
29,29,45,1894,Wales,7,0,Scotland,3,0,Home Nations,3 Feb 1894,7.0,1424.917211,1604.611437,1478.679301,1550.849347,1,0.354,0.646
30,30,46,1894,Ireland,5,0,Scotland,-,-,Home Nations,24 Feb 1894,5.0,1391.944058,1550.849347,1436.27377,1506.519635,1,0.382,0.618
31,31,47,1894,Ireland,3,0,Wales,3,0,Home Nations,10 Mar 1894,3.0,1436.27377,1478.679301,1461.405105,1453.547966,1,0.547,0.453
32,32,48,1894,Scotland,6,0,England,-,-,Home Nations / Calcutta Cup,17 Mar 1894,6.0,1506.519635,1578.527294,1545.102506,1539.944423,1,0.504,0.496
33,33,53,1895,Wales,6,14,England,3,3,Home Nations,5 Jan 1895,-8.0,1453.547966,1539.944423,1411.043776,1582.448613,0,0.484,0.516
34,34,54,1895,Scotland,5,4,Wales,-,-,Home Nations,26 Jan 1895,1.0,1545.102506,1411.043776,1551.501851,1404.644431,1,0.769,0.231
35,35,55,1895,Ireland,3,6,England,-,-,Home Nations,2 Feb 1895,-3.0,1461.405105,1582.448613,1437.330758,1606.52296,0,0.434,0.566
36,36,56,1895,Scotland,6,0,Ireland,-,-,Home Nations,2 Mar 1895,6.0,1551.501851,1437.330758,1571.097793,1417.734816,1,0.748,0.252
37,37,57,1895,England,3,6,Scotland,3,6,Home Nations / Calcutta Cup,9 Mar 1895,-3.0,1606.52296,1571.097793,1570.275245,1607.345508,0,0.654,0.346
38,38,58,1895,Wales,5,3,Ireland,5,3,Home Nations,16 Mar 1895,2.0,1404.644431,1417.734816,1422.740907,1399.63834,1,0.588,0.412
39,39,63,1896,England,25,0,Wales,17,0,Home Nations,4 Jan 1896,25.0,1570.275245,1422.740907,1598.59754,1394.418612,1,0.783,0.217
40,40,64,1896,Wales,6,0,Scotland,-,-,Home Nations,25 Jan 1896,6.0,1394.418612,1607.345508,1448.032445,1553.731675,1,0.311,0.689
41,41,65,1896,England,4,10,Ireland,0,5,Home Nations,1 Feb 1896,-6.0,1598.59754,1399.63834,1534.107223,1464.128657,0,0.829,0.171
42,42,66,1896,Ireland,0,0,Scotland,-,-,Home Nations,15 Feb 1896,0.0,1464.128657,1553.731675,1464.128657,1553.731675,0.5,0.479,0.521
43,43,67,1896,Scotland,11,0,England,3,0,Home Nations / Calcutta Cup,14 Mar 1896,11.0,1553.731675,1534.107223,1590.215082,1497.623816,1,0.633,0.367
44,44,68,1896,Ireland,8,4,Wales,-,-,Home Nations,14 Mar 1896,4.0,1464.128657,1448.032445,1488.063091,1424.098011,1,0.628,0.372
45,45,69,1896,South Africa,0,8,Britain,0,3,Great Britain tour,30 Jul 1896,-8.0,1406.625381,1593.374619,1376.342872,1623.657128,0,0.345,0.655
46,46,70,1896,South Africa,8,17,Britain,0,5,Great Britain tour,22 Aug 1896,-9.0,1376.342872,1623.657128,1351.420673,1648.579327,0,0.271,0.729
47,47,71,1896,South Africa,3,9,Britain,3,0,Great Britain tour,29 Aug 1896,-6.0,1351.420673,1648.579327,1334.467727,1665.532273,0,0.218,0.782
48,48,72,1896,South Africa,5,0,Britain,5,0,Great Britain tour,5 Sep 1896,5.0,1334.467727,1665.532273,1392.800294,1607.199706,1,0.186,0.814
49,49,77,1897,Wales,11,0,England,6,0,Home Nations,9 Jan 1897,11.0,1424.098011,1497.623816,1473.585177,1448.13665,1,0.502,0.498
50,50,78,1897,Ireland,13,9,England,10,3,Home Nations,6 Feb 1897,4.0,1488.063091,1448.13665,1509.973186,1426.226555,1,0.66,0.34
